Date,Ticker,Forecast,Days_Ahead
06/04/2025,JCFN.TA,[2263.07828776],24
07/04/2025,JCFN.TA,[2313.41240975],25
08/04/2025,JCFN.TA,[2259.01971982],26
09/04/2025,JCFN.TA,[2255.81799836],27
10/04/2025,JCFN.TA,[2287.99870055],28
11/04/2025,JCFN.TA,[2327.93026887],29
12/04/2025,JCFN.TA,[2362.85264931],30
14/03/2025,JBNK.TA,[1819.13644925],1
15/03/2025,JBNK.TA,[1831.79398335],2
16/03/2025,JBNK.TA,[1832.72103821],3
17/03/2025,JBNK.TA,[1825.02032968],4
18/03/2025,JBNK.TA,[1825.01052807],5
19/03/2025,JBNK.TA,[1780.45175426],6
20/03/2025,JBNK.TA,[1806.86983878],7
21/03/2025,JBNK.TA,[1840.29244804],8
22/03/2025,JBNK.TA,[1849.16853768],9
23/03/2025,JBNK.TA,[1875.37277343],10
24/03/2025,JBNK.TA,[1869.98114364],11
25/03/2025,JBNK.TA,[1868.52679773],12
26/03/2025,JBNK.TA,[1862.77431883],13
27/03/2025,JBNK.TA,[1861.10421865],14
28/03/2025,JBNK.TA,[1802.85455345],15
29/03/2025,JBNK.TA,[1746.4280121],16
30/03/2025,JBNK.TA,[1730.12357414],17
31/03/2025,JBNK.TA,[1752.70214817],18
01/04/2025,JBNK.TA,[1803.81318029],19
02/04/2025,JBNK.TA,[1883.94204741],20
03/04/2025,JBNK.TA,[1887.02546207],21
04/04/2025,JBNK.TA,[1873.65576486],22
05/04/2025,JBNK.TA,[1877.57695096],23
06/04/2025,JBNK.TA,[1867.42997505],24
07/04/2025,JBNK.TA,[1848.18356628],25
08/04/2025,JBNK.TA,[1837.71462048],26
09/04/2025,JBNK.TA,[1827.78307227],27
10/04/2025,JBNK.TA,[1783.15660506],28
11/04/2025,JBNK.TA,[1771.13288304],29
12/04/2025,JBNK.TA,[1779.64587283],30
14/03/2025,JNGO.TA,[423.43514799],1
15/03/2025,JNGO.TA,[423.81111434],2
16/03/2025,JNGO.TA,[506.94121236],3
17/03/2025,JNGO.TA,[521.4794269],4
18/03/2025,JNGO.TA,[522.68071745],5
19/03/2025,JNGO.TA,[591.74244657],6
20/03/2025,JNGO.TA,[596.90423074],7
21/03/2025,JNGO.TA,[579.63369599],8
22/03/2025,JNGO.TA,[656.22061409],9
23/03/2025,JNGO.TA,[675.03990879],10
24/03/2025,JNGO.TA,[666.54778946],11
25/03/2025,JNGO.TA,[648.66205978],12
26/03/2025,JNGO.TA,[599.56004656],13
27/03/2025,JNGO.TA,[766.24671946],14
28/03/2025,JNGO.TA,[693.14151086],15
29/03/2025,JNGO.TA,[640.67252008],16
30/03/2025,JNGO.TA,[625.10966348],17
31/03/2025,JNGO.TA,[621.41041062],18
01/04/2025,JNGO.TA,[617.82346695],19
02/04/2025,JNGO.TA,[677.16969455],20
03/04/2025,JNGO.TA,[682.10650405],21
04/04/2025,JNGO.TA,[699.05728615],22
05/04/2025,JNGO.TA,[678.83110492],23
06/04/2025,JNGO.TA,[670.48139123],24
07/04/2025,JNGO.TA,[670.34925589],25
08/04/2025,JNGO.TA,[650.95369875],26
09/04/2025,JNGO.TA,[647.89836994],27
10/04/2025,JNGO.TA,[634.35930738],28
11/04/2025,JNGO.TA,[637.45195937],29
12/04/2025,JNGO.TA,[655.12799568],30
14/03/2025,KDST.TA,[2039.17764308],1
15/03/2025,KDST.TA,[2134.97524526],2
16/03/2025,KDST.TA,[2104.60389329],3
17/03/2025,KDST.TA,[2156.0021334],4
18/03/2025,KDST.TA,[2144.05584297],5
19/03/2025,KDST.TA,[2209.05032663],6
20/03/2025,KDST.TA,[2362.68064539],7
21/03/2025,KDST.TA,[2282.65977274],8
22/03/2025,KDST.TA,[2345.58307031],9
23/03/2025,KDST.TA,[2287.70035352],10
24/03/2025,KDST.TA,[2275.17086347],11
25/03/2025,KDST.TA,[2260.01873049],12
26/03/2025,KDST.TA,[2326.70598902],13
27/03/2025,KDST.TA,[2222.14662192],14
28/03/2025,KDST.TA,[2332.71167381],15
29/03/2025,KDST.TA,[2425.1882094],16
30/03/2025,KDST.TA,[2351.93896246],17
31/03/2025,KDST.TA,[2246.2456559],18
01/04/2025,KDST.TA,[2335.29438776],19
02/04/2025,KDST.TA,[2290.56244882],20
03/04/2025,KDST.TA,[2275.3078113],21
04/04/2025,KDST.TA,[2241.7552949],22
05/04/2025,KDST.TA,[2347.06970076],23
06/04/2025,KDST.TA,[2560.64660678],24
07/04/2025,KDST.TA,[2508.1967837],25
08/04/2025,KDST.TA,[2448.82962391],26
09/04/2025,KDST.TA,[2460.69713191],27
10/04/2025,KDST.TA,[2458.87817073],28
11/04/2025,KDST.TA,[2581.22202952],29
12/04/2025,KDST.TA,[2704.7541555],30
14/03/2025,KAFR.TA,[3373.85428232],1
15/03/2025,KAFR.TA,[3411.50679227],2
16/03/2025,KAFR.TA,[3444.31603789],3
17/03/2025,KAFR.TA,[3530.86691002],4
18/03/2025,KAFR.TA,[3542.88318171],5
19/03/2025,KAFR.TA,[3491.73492533],6
20/03/2025,KAFR.TA,[3352.744737],7
21/03/2025,KAFR.TA,[3392.26004118],8
22/03/2025,KAFR.TA,[3608.40074597],9
23/03/2025,KAFR.TA,[3679.97586534],10
24/03/2025,KAFR.TA,[3557.7962663],11
25/03/2025,KAFR.TA,[3566.24638207],12
26/03/2025,KAFR.TA,[3589.21237124],13
27/03/2025,KAFR.TA,[3600.60458215],14
28/03/2025,KAFR.TA,[3640.60118007],15
29/03/2025,KAFR.TA,[3709.58583359],16
30/03/2025,KAFR.TA,[3718.3964645],17
31/03/2025,KAFR.TA,[3694.10230878],18
01/04/2025,KAFR.TA,[3695.49112636],19
02/04/2025,KAFR.TA,[3729.31653051],20
03/04/2025,KAFR.TA,[3655.67302553],21
04/04/2025,KAFR.TA,[3705.29539263],22
05/04/2025,KAFR.TA,[3746.45492755],23
06/04/2025,KAFR.TA,[3791.93362806],24
07/04/2025,KAFR.TA,[3836.62519348],25
08/04/2025,KAFR.TA,[3825.76492698],26
09/04/2025,KAFR.TA,[3940.32857268],27
10/04/2025,KAFR.TA,[3885.49302578],28
11/04/2025,KAFR.TA,[3949.58874174],29
12/04/2025,KAFR.TA,[4050.24471068],30
14/03/2025,KMDA.TA,[2548.37416632],1
15/03/2025,KMDA.TA,[2546.57605313],2
16/03/2025,KMDA.TA,[2512.6106881],3
17/03/2025,KMDA.TA,[2459.95864785],4
18/03/2025,KMDA.TA,[2496.77000005],5
19/03/2025,KMDA.TA,[2491.21498118],6
20/03/2025,KMDA.TA,[2506.26403353],7
21/03/2025,KMDA.TA,[2584.61074265],8
22/03/2025,KMDA.TA,[2720.70727109],9
23/03/2025,KMDA.TA,[2550.70502412],10
24/03/2025,KMDA.TA,[2538.85035886],11
25/03/2025,KMDA.TA,[2489.26628501],12
26/03/2025,KMDA.TA,[2474.89496403],13
27/03/2025,KMDA.TA,[2403.30819399],14
28/03/2025,KMDA.TA,[2757.16155706],15
29/03/2025,KMDA.TA,[2595.65534224],16
30/03/2025,KMDA.TA,[2433.46691233],17
31/03/2025,KMDA.TA,[2514.45007807],18
01/04/2025,KMDA.TA,[2501.91901225],19
02/04/2025,KMDA.TA,[2510.0385335],20
03/04/2025,KMDA.TA,[2537.79507159],21
04/04/2025,KMDA.TA,[2505.99789583],22
05/04/2025,KMDA.TA,[2461.2400338],23
06/04/2025,KMDA.TA,[2509.51827504],24
07/04/2025,KMDA.TA,[2485.66797887],25
08/04/2025,KMDA.TA,[2480.47239464],26
09/04/2025,KMDA.TA,[2456.89814861],27
10/04/2025,KMDA.TA,[2474.21866005],28
11/04/2025,KMDA.TA,[2482.58407855],29
12/04/2025,KMDA.TA,[2473.73836237],30
14/03/2025,KRDI.TA,[326.0078338],1
15/03/2025,KRDI.TA,[324.35748758],2
16/03/2025,KRDI.TA,[325.05027466],3
17/03/2025,KRDI.TA,[326.15999408],4
18/03/2025,KRDI.TA,[325.61710359],5
19/03/2025,KRDI.TA,[313.84930087],6
20/03/2025,KRDI.TA,[316.56260705],7
21/03/2025,KRDI.TA,[326.03047617],8
22/03/2025,KRDI.TA,[327.62878047],9
23/03/2025,KRDI.TA,[331.52813069],10
24/03/2025,KRDI.TA,[332.12120921],11
25/03/2025,KRDI.TA,[324.95980645],12
26/03/2025,KRDI.TA,[321.87038518],13
27/03/2025,KRDI.TA,[322.96924848],14
28/03/2025,KRDI.TA,[331.62794781],15
29/03/2025,KRDI.TA,[332.73134375],16
30/03/2025,KRDI.TA,[332.80502368],17
31/03/2025,KRDI.TA,[334.68018549],18
01/04/2025,KRDI.TA,[336.61004718],19
02/04/2025,KRDI.TA,[342.84149604],20
03/04/2025,KRDI.TA,[343.57253803],21
04/04/2025,KRDI.TA,[342.57250806],22
05/04/2025,KRDI.TA,[345.5341336],23
06/04/2025,KRDI.TA,[346.88991358],24
07/04/2025,KRDI.TA,[350.33354122],25
08/04/2025,KRDI.TA,[351.87270193],26
09/04/2025,KRDI.TA,[349.79774877],27
10/04/2025,KRDI.TA,[351.90803999],28
11/04/2025,KRDI.TA,[347.93986208],29
12/04/2025,KRDI.TA,[349.57556649],30
14/03/2025,KARE.TA,[573.8198919],1
15/03/2025,KARE.TA,[590.72124359],2
16/03/2025,KARE.TA,[601.19337586],3
17/03/2025,KARE.TA,[593.95988167],4
18/03/2025,KARE.TA,[619.35237028],5
19/03/2025,KARE.TA,[611.64085191],6
20/03/2025,KARE.TA,[617.79836588],7
21/03/2025,KARE.TA,[629.27647608],8
22/03/2025,KARE.TA,[620.16767945],9
23/03/2025,KARE.TA,[622.7506972],10
24/03/2025,KARE.TA,[624.36495321],11
25/03/2025,KARE.TA,[609.59759396],12
26/03/2025,KARE.TA,[603.25354268],13
27/03/2025,KARE.TA,[598.37392966],14
28/03/2025,KARE.TA,[604.05023852],15
29/03/2025,KARE.TA,[611.65061922],16
30/03/2025,KARE.TA,[620.09214524],17
31/03/2025,KARE.TA,[626.97596013],18
01/04/2025,KARE.TA,[626.28487499],19
02/04/2025,KARE.TA,[618.7240647],20
03/04/2025,KARE.TA,[621.30106976],21
04/04/2025,KARE.TA,[614.1771467],22
05/04/2025,KARE.TA,[616.60636877],23
06/04/2025,KARE.TA,[651.58544961],24
07/04/2025,KARE.TA,[634.65910463],25
08/04/2025,KARE.TA,[632.08876967],26
09/04/2025,KARE.TA,[640.61710472],27
10/04/2025,KARE.TA,[644.72543452],28
11/04/2025,KARE.TA,[646.15772609],29
12/04/2025,KARE.TA,[652.10773813],30
14/03/2025,KEN.TA,[11941.5622917],1
15/03/2025,KEN.TA,[11673.7525503],2
16/03/2025,KEN.TA,[11519.66980551],3
17/03/2025,KEN.TA,[11333.50146538],4
18/03/2025,KEN.TA,[11551.2500204],5
19/03/2025,KEN.TA,[11465.5638925],6
20/03/2025,KEN.TA,[11654.54225615],7
21/03/2025,KEN.TA,[11833.06113518],8
22/03/2025,KEN.TA,[11799.22964213],9
23/03/2025,KEN.TA,[11866.08690545],10
24/03/2025,KEN.TA,[11913.94840377],11
25/03/2025,KEN.TA,[11870.43097338],12
26/03/2025,KEN.TA,[11356.21281011],13
27/03/2025,KEN.TA,[10941.70979252],14
28/03/2025,KEN.TA,[11165.6886765],15
29/03/2025,KEN.TA,[11183.16114618],16
30/03/2025,KEN.TA,[11189.4099763],17
31/03/2025,KEN.TA,[10931.35278441],18
01/04/2025,KEN.TA,[11071.57839289],19
02/04/2025,KEN.TA,[11092.3212699],20
03/04/2025,KEN.TA,[11061.71182145],21
04/04/2025,KEN.TA,[11273.73976223],22
05/04/2025,KEN.TA,[11253.57637698],23
06/04/2025,KEN.TA,[11072.57412976],24
07/04/2025,KEN.TA,[10824.25291836],25
08/04/2025,KEN.TA,[10947.45343097],26
09/04/2025,KEN.TA,[11075.85057176],27
10/04/2025,KEN.TA,[11125.1420239],28
11/04/2025,KEN.TA,[10953.79822473],29
12/04/2025,KEN.TA,[11121.58343132],30
14/03/2025,KRUR.TA,[7509.12920061],1
15/03/2025,KRUR.TA,[7489.55496726],2
16/03/2025,KRUR.TA,[7483.45223508],3
17/03/2025,KRUR.TA,[7521.69418076],4
18/03/2025,KRUR.TA,[7499.0278207],5
19/03/2025,KRUR.TA,[7372.05929944],6
20/03/2025,KRUR.TA,[7352.8423696],7
21/03/2025,KRUR.TA,[7345.57473739],8
22/03/2025,KRUR.TA,[7272.13124895],9
23/03/2025,KRUR.TA,[7154.00832033],10
24/03/2025,KRUR.TA,[7185.46689324],11
25/03/2025,KRUR.TA,[7175.13518014],12
26/03/2025,KRUR.TA,[7165.42252386],13
27/03/2025,KRUR.TA,[7316.48458361],14
28/03/2025,KRUR.TA,[7346.00644843],15
29/03/2025,KRUR.TA,[7358.80426996],16
30/03/2025,KRUR.TA,[7348.22332155],17
31/03/2025,KRUR.TA,[7332.62771854],18
01/04/2025,KRUR.TA,[7264.68642381],19
02/04/2025,KRUR.TA,[7103.60228421],20
03/04/2025,KRUR.TA,[7217.24388411],21
04/04/2025,KRUR.TA,[7239.82677858],22
05/04/2025,KRUR.TA,[7262.48033536],23
06/04/2025,KRUR.TA,[7257.65954422],24
07/04/2025,KRUR.TA,[7279.05140073],25
08/04/2025,KRUR.TA,[7157.98211587],26
09/04/2025,KRUR.TA,[7168.26164481],27
10/04/2025,KRUR.TA,[6993.8765728],28
11/04/2025,KRUR.TA,[6948.12993061],29
12/04/2025,KRUR.TA,[6949.17376694],30
14/03/2025,KSTN.TA,[714.33252739],1
15/03/2025,KSTN.TA,[703.74366111],2
16/03/2025,KSTN.TA,[723.18763384],3
17/03/2025,KSTN.TA,[712.73217628],4
18/03/2025,KSTN.TA,[710.26475922],5
19/03/2025,KSTN.TA,[742.51389536],6
20/03/2025,KSTN.TA,[731.95092535],7
21/03/2025,KSTN.TA,[749.10318428],8
22/03/2025,KSTN.TA,[744.13062181],9
23/03/2025,KSTN.TA,[762.8589617],10
24/03/2025,KSTN.TA,[770.85288741],11
25/03/2025,KSTN.TA,[777.61412005],12
26/03/2025,KSTN.TA,[784.43465618],13
27/03/2025,KSTN.TA,[783.33898021],14
28/03/2025,KSTN.TA,[778.25828717],15
29/03/2025,KSTN.TA,[785.3205561],16
30/03/2025,KSTN.TA,[782.29057602],17
31/03/2025,KSTN.TA,[784.37390263],18
01/04/2025,KSTN.TA,[779.56720549],19
02/04/2025,KSTN.TA,[767.69624925],20
03/04/2025,KSTN.TA,[767.5787644],21
04/04/2025,KSTN.TA,[764.23066363],22
05/04/2025,KSTN.TA,[757.45419926],23
06/04/2025,KSTN.TA,[752.93744456],24
07/04/2025,KSTN.TA,[751.2828443],25
08/04/2025,KSTN.TA,[752.86134088],26
09/04/2025,KSTN.TA,[754.86629417],27
10/04/2025,KSTN.TA,[757.19361232],28
11/04/2025,KSTN.TA,[761.92566352],29
12/04/2025,KSTN.TA,[755.16963769],30
14/03/2025,KLIL.TA,[20544.40424063],1
15/03/2025,KLIL.TA,[20671.05207929],2
16/03/2025,KLIL.TA,[20874.77336639],3
17/03/2025,KLIL.TA,[20044.08346041],4
18/03/2025,KLIL.TA,[20154.14634837],5
19/03/2025,KLIL.TA,[19454.41874992],6
20/03/2025,KLIL.TA,[19584.56770659],7
21/03/2025,KLIL.TA,[19324.10217719],8
22/03/2025,KLIL.TA,[18930.33958578],9
23/03/2025,KLIL.TA,[18829.42311326],10
24/03/2025,KLIL.TA,[19061.28726723],11
25/03/2025,KLIL.TA,[19345.19007531],12
26/03/2025,KLIL.TA,[19662.74613276],13
27/03/2025,KLIL.TA,[19692.7515965],14
28/03/2025,KLIL.TA,[19742.80008448],15
29/03/2025,KLIL.TA,[19564.05605273],16
30/03/2025,KLIL.TA,[19650.78548263],17
31/03/2025,KLIL.TA,[19808.38322164],18
01/04/2025,KLIL.TA,[19820.91525657],19
02/04/2025,KLIL.TA,[19848.47891083],20
03/04/2025,KLIL.TA,[20443.76791392],21
04/04/2025,KLIL.TA,[20693.60737874],22
05/04/2025,KLIL.TA,[20277.25099878],23
06/04/2025,KLIL.TA,[20169.1542246],24
07/04/2025,KLIL.TA,[20050.12533225],25
08/04/2025,KLIL.TA,[19801.77668021],26
09/04/2025,KLIL.TA,[20043.77049021],27
10/04/2025,KLIL.TA,[19898.61532323],28
11/04/2025,KLIL.TA,[19694.20126778],29
12/04/2025,KLIL.TA,[19762.65164395],30
14/03/2025,KNFM.TA,[1665.80227441],1
15/03/2025,KNFM.TA,[1699.96717455],2
16/03/2025,KNFM.TA,[1626.30121876],3
17/03/2025,KNFM.TA,[1613.33263656],4
18/03/2025,KNFM.TA,[1622.80161509],5
19/03/2025,KNFM.TA,[1670.54247172],6
20/03/2025,KNFM.TA,[1683.47890599],7
21/03/2025,KNFM.TA,[1677.89047556],8
22/03/2025,KNFM.TA,[1688.15871222],9
23/03/2025,KNFM.TA,[1689.54207374],10
24/03/2025,KNFM.TA,[1757.69338548],11
25/03/2025,KNFM.TA,[1749.34655058],12
26/03/2025,KNFM.TA,[1800.81020584],13
27/03/2025,KNFM.TA,[1792.25862022],14
28/03/2025,KNFM.TA,[1785.46097886],15
29/03/2025,KNFM.TA,[1791.20580894],16
30/03/2025,KNFM.TA,[1852.71109832],17
31/03/2025,KNFM.TA,[1724.86893708],18
01/04/2025,KNFM.TA,[1701.81917956],19
02/04/2025,KNFM.TA,[1707.29488703],20
03/04/2025,KNFM.TA,[1714.05301036],21
04/04/2025,KNFM.TA,[1706.79692429],22
05/04/2025,KNFM.TA,[1700.39068112],23
06/04/2025,KNFM.TA,[1687.35471832],24
07/04/2025,KNFM.TA,[1696.69537347],25
08/04/2025,KNFM.TA,[1670.25332242],26
09/04/2025,KNFM.TA,[1728.46034991],27
10/04/2025,KNFM.TA,[1717.04146689],28
11/04/2025,KNFM.TA,[1756.38449913],29
12/04/2025,KNFM.TA,[1739.61919547],30
14/03/2025,LHIS.TA,[1748.17399299],1
15/03/2025,LHIS.TA,[1699.76292807],2
16/03/2025,LHIS.TA,[1654.59757186],3
17/03/2025,LHIS.TA,[1691.96930122],4
18/03/2025,LHIS.TA,[1740.72898436],5
19/03/2025,LHIS.TA,[1725.56243523],6
20/03/2025,LHIS.TA,[1727.72608926],7
21/03/2025,LHIS.TA,[1677.80808283],8
22/03/2025,LHIS.TA,[1728.58440262],9
23/03/2025,LHIS.TA,[1754.6532059],10
24/03/2025,LHIS.TA,[1688.21720697],11
25/03/2025,LHIS.TA,[1689.35018054],12
26/03/2025,LHIS.TA,[1548.22185659],13
27/03/2025,LHIS.TA,[1575.82930811],14
28/03/2025,LHIS.TA,[1577.12877793],15
29/03/2025,LHIS.TA,[1578.18719934],16
30/03/2025,LHIS.TA,[1564.60090693],17
31/03/2025,LHIS.TA,[1564.28661987],18
01/04/2025,LHIS.TA,[1430.49195229],19
02/04/2025,LHIS.TA,[1392.48154654],20
03/04/2025,LHIS.TA,[1365.25780828],21
04/04/2025,LHIS.TA,[1341.46239137],22
05/04/2025,LHIS.TA,[1338.76839613],23
06/04/2025,LHIS.TA,[1369.00661902],24
07/04/2025,LHIS.TA,[1377.19929877],25
08/04/2025,LHIS.TA,[1376.89720332],26
09/04/2025,LHIS.TA,[1435.36175333],27
10/04/2025,LHIS.TA,[1373.57489214],28
11/04/2025,LHIS.TA,[1224.83927928],29
12/04/2025,LHIS.TA,[1117.81708162],30
14/03/2025,LAHAV.TA,[465.49661743],1
15/03/2025,LAHAV.TA,[457.59774467],2
16/03/2025,LAHAV.TA,[465.00033699],3
17/03/2025,LAHAV.TA,[466.41126511],4
18/03/2025,LAHAV.TA,[477.69219655],5
19/03/2025,LAHAV.TA,[470.41362139],6
20/03/2025,LAHAV.TA,[465.25807429],7
21/03/2025,LAHAV.TA,[453.08974797],8
22/03/2025,LAHAV.TA,[457.21451074],9
23/03/2025,LAHAV.TA,[460.75946029],10
24/03/2025,LAHAV.TA,[463.85913235],11
25/03/2025,LAHAV.TA,[460.35794036],12
26/03/2025,LAHAV.TA,[448.3177718],13
27/03/2025,LAHAV.TA,[444.5651735],14
28/03/2025,LAHAV.TA,[439.55317463],15
29/03/2025,LAHAV.TA,[442.80303015],16
30/03/2025,LAHAV.TA,[460.66731069],17
31/03/2025,LAHAV.TA,[469.49811107],18
01/04/2025,LAHAV.TA,[476.34655793],19
02/04/2025,LAHAV.TA,[464.2443361],20
03/04/2025,LAHAV.TA,[465.6323724],21
04/04/2025,LAHAV.TA,[469.0750456],22
05/04/2025,LAHAV.TA,[479.09777223],23
06/04/2025,LAHAV.TA,[478.99544927],24
07/04/2025,LAHAV.TA,[482.85936684],25
08/04/2025,LAHAV.TA,[474.77246873],26
09/04/2025,LAHAV.TA,[469.56915039],27
10/04/2025,LAHAV.TA,[453.61711127],28
11/04/2025,LAHAV.TA,[456.10690562],29
12/04/2025,LAHAV.TA,[452.0811802],30
13/03/2025,LPHL.TA,[115.13653938],1
14/03/2025,LPHL.TA,[120.11946557],2
15/03/2025,LPHL.TA,[120.20165222],3
16/03/2025,LPHL.TA,[120.55719913],4
17/03/2025,LPHL.TA,[120.54072776],5
18/03/2025,LPHL.TA,[123.15505056],6
19/03/2025,LPHL.TA,[123.97591614],7
20/03/2025,LPHL.TA,[125.58515375],8
21/03/2025,LPHL.TA,[126.68857977],9
22/03/2025,LPHL.TA,[128.07103244],10
23/03/2025,LPHL.TA,[127.63497852],11
24/03/2025,LPHL.TA,[129.48996063],12
25/03/2025,LPHL.TA,[129.63360442],13
26/03/2025,LPHL.TA,[128.23075645],14
27/03/2025,LPHL.TA,[127.98053706],15
28/03/2025,LPHL.TA,[126.24892319],16
29/03/2025,LPHL.TA,[122.25985016],17
30/03/2025,LPHL.TA,[122.24314616],18
31/03/2025,LPHL.TA,[122.00461052],19
01/04/2025,LPHL.TA,[121.78176014],20
02/04/2025,LPHL.TA,[121.05442792],21
03/04/2025,LPHL.TA,[122.62932156],22
04/04/2025,LPHL.TA,[122.07650165],23
05/04/2025,LPHL.TA,[116.70831466],24
06/04/2025,LPHL.TA,[116.48475297],25
07/04/2025,LPHL.TA,[111.90268889],26
08/04/2025,LPHL.TA,[108.36691222],27
09/04/2025,LPHL.TA,[110.70688277],28
10/04/2025,LPHL.TA,[112.01129551],29
11/04/2025,LPHL.TA,[113.60243181],30
14/03/2025,LSCO.TA,[381.96684252],1
15/03/2025,LSCO.TA,[401.01208796],2
16/03/2025,LSCO.TA,[402.86245451],3
17/03/2025,LSCO.TA,[403.0806653],4
18/03/2025,LSCO.TA,[406.75316535],5
19/03/2025,LSCO.TA,[406.10940911],6
20/03/2025,LSCO.TA,[422.01288266],7
21/03/2025,LSCO.TA,[410.69910316],8
22/03/2025,LSCO.TA,[405.23771401],9
23/03/2025,LSCO.TA,[398.19102248],10
24/03/2025,LSCO.TA,[399.56331407],11
25/03/2025,LSCO.TA,[400.92214154],12
26/03/2025,LSCO.TA,[402.77209305],13
27/03/2025,LSCO.TA,[402.80399775],14
28/03/2025,LSCO.TA,[398.77500413],15
29/03/2025,LSCO.TA,[385.77266126],16
30/03/2025,LSCO.TA,[394.36324944],17
31/03/2025,LSCO.TA,[385.93215263],18
01/04/2025,LSCO.TA,[393.28048459],19
02/04/2025,LSCO.TA,[383.47339847],20
03/04/2025,LSCO.TA,[389.76357292],21
04/04/2025,LSCO.TA,[394.39951366],22
05/04/2025,LSCO.TA,[393.14641812],23
06/04/2025,LSCO.TA,[396.72840646],24
07/04/2025,LSCO.TA,[397.02106565],25
08/04/2025,LSCO.TA,[399.36739947],26
09/04/2025,LSCO.TA,[406.18462512],27
10/04/2025,LSCO.TA,[413.47034573],28
11/04/2025,LSCO.TA,[418.93518232],29
12/04/2025,LSCO.TA,[423.25064997],30
14/03/2025,LUMI.TA,[4927.33617537],1
15/03/2025,LUMI.TA,[4964.88204352],2
16/03/2025,LUMI.TA,[4994.82328034],3
17/03/2025,LUMI.TA,[4921.68017792],4
18/03/2025,LUMI.TA,[4973.09746029],5
19/03/2025,LUMI.TA,[4889.00523338],6
20/03/2025,LUMI.TA,[4877.50815106],7
21/03/2025,LUMI.TA,[5002.6796335],8
22/03/2025,LUMI.TA,[4964.57872546],9
23/03/2025,LUMI.TA,[4987.40379826],10
24/03/2025,LUMI.TA,[4927.96132655],11
25/03/2025,LUMI.TA,[5021.74809925],12
26/03/2025,LUMI.TA,[5080.92413717],13
27/03/2025,LUMI.TA,[5171.4835652],14
28/03/2025,LUMI.TA,[5118.208313],15
29/03/2025,LUMI.TA,[5115.76232782],16
30/03/2025,LUMI.TA,[5008.41542576],17
31/03/2025,LUMI.TA,[4989.22938011],18
01/04/2025,LUMI.TA,[4982.06527703],19
02/04/2025,LUMI.TA,[4979.68435442],20
03/04/2025,LUMI.TA,[4892.60808458],21
04/04/2025,LUMI.TA,[4806.05791598],22
05/04/2025,LUMI.TA,[4891.71828882],23
06/04/2025,LUMI.TA,[4873.94089102],24
07/04/2025,LUMI.TA,[4802.56796393],25
08/04/2025,LUMI.TA,[4843.16705748],26
09/04/2025,LUMI.TA,[4930.05726875],27
10/04/2025,LUMI.TA,[4883.07599848],28
11/04/2025,LUMI.TA,[4874.99503979],29
12/04/2025,LUMI.TA,[4813.46537887],30
14/03/2025,LEOF.TA,[516.67912794],1
15/03/2025,LEOF.TA,[517.46613213],2
16/03/2025,LEOF.TA,[537.0722327],3
17/03/2025,LEOF.TA,[536.90363107],4
18/03/2025,LEOF.TA,[521.7259362],5
19/03/2025,LEOF.TA,[529.0145837],6
20/03/2025,LEOF.TA,[525.19990359],7
21/03/2025,LEOF.TA,[559.69785555],8
22/03/2025,LEOF.TA,[561.20622888],9
23/03/2025,LEOF.TA,[563.35290044],10
24/03/2025,LEOF.TA,[571.76205993],11
25/03/2025,LEOF.TA,[567.63913133],12
26/03/2025,LEOF.TA,[569.65342231],13
27/03/2025,LEOF.TA,[576.98482704],14
28/03/2025,LEOF.TA,[581.20143766],15
29/03/2025,LEOF.TA,[569.56601285],16
30/03/2025,LEOF.TA,[573.78687949],17
31/03/2025,LEOF.TA,[574.87465537],18
01/04/2025,LEOF.TA,[577.75164067],19
02/04/2025,LEOF.TA,[577.60842856],20
03/04/2025,LEOF.TA,[592.62504694],21
04/04/2025,LEOF.TA,[923.42335888],22
05/04/2025,LEOF.TA,[912.16157753],23
06/04/2025,LEOF.TA,[931.02397326],24
07/04/2025,LEOF.TA,[929.37981509],25
08/04/2025,LEOF.TA,[934.78419561],26
09/04/2025,LEOF.TA,[939.46236391],27
10/04/2025,LEOF.TA,[948.47329502],28
11/04/2025,LEOF.TA,[958.3321069],29
12/04/2025,LEOF.TA,[965.43399138],30
14/03/2025,LEVI.TA,[41660.94095604],1
15/03/2025,LEVI.TA,[40340.28112075],2
16/03/2025,LEVI.TA,[40931.16199616],3
17/03/2025,LEVI.TA,[40970.11222985],4
18/03/2025,LEVI.TA,[40084.48775121],5
19/03/2025,LEVI.TA,[40671.62191475],6
20/03/2025,LEVI.TA,[41444.53669105],7
21/03/2025,LEVI.TA,[40886.99994465],8
22/03/2025,LEVI.TA,[41889.12038621],9
23/03/2025,LEVI.TA,[42532.94823988],10
24/03/2025,LEVI.TA,[42481.69279063],11
25/03/2025,LEVI.TA,[42609.68756306],12
26/03/2025,LEVI.TA,[42390.79029503],13
27/03/2025,LEVI.TA,[43429.76790517],14
28/03/2025,LEVI.TA,[43348.96756266],15
29/03/2025,LEVI.TA,[43617.99940735],16
30/03/2025,LEVI.TA,[43646.64355962],17
31/03/2025,LEVI.TA,[44243.29045365],18
01/04/2025,LEVI.TA,[43782.41205256],19
02/04/2025,LEVI.TA,[43654.50719552],20
03/04/2025,LEVI.TA,[43641.88690133],21
04/04/2025,LEVI.TA,[42761.19169641],22
05/04/2025,LEVI.TA,[43196.78506003],23
06/04/2025,LEVI.TA,[42384.44304113],24
