Date,Ticker,Forecast,Days_Ahead
21/03/2025,LPHL.TA,126.6885798,9
22/03/2025,LPHL.TA,128.0710324,10
23/03/2025,LPHL.TA,127.6349785,11
24/03/2025,LPHL.TA,129.4899606,12
25/03/2025,LPHL.TA,129.6336044,13
26/03/2025,LPHL.TA,128.2307565,14
27/03/2025,LPHL.TA,127.9805371,15
28/03/2025,LPHL.TA,126.2489232,16
29/03/2025,LPHL.TA,122.2598502,17
30/03/2025,LPHL.TA,122.2431462,18
31/03/2025,LPHL.TA,122.0046105,19
01/04/2025,LPHL.TA,121.7817601,20
02/04/2025,LPHL.TA,121.0544279,21
03/04/2025,LPHL.TA,122.6293216,22
04/04/2025,LPHL.TA,122.0765017,23
05/04/2025,LPHL.TA,116.7083147,24
06/04/2025,LPHL.TA,116.484753,25
07/04/2025,LPHL.TA,111.9026889,26
08/04/2025,LPHL.TA,108.3669122,27
09/04/2025,LPHL.TA,110.7068828,28
10/04/2025,LPHL.TA,112.0112955,29
11/04/2025,LPHL.TA,113.6024318,30
14/03/2025,LSCO.TA,381.9668425,1
15/03/2025,LSCO.TA,401.012088,2
16/03/2025,LSCO.TA,402.8624545,3
17/03/2025,LSCO.TA,403.0806653,4
18/03/2025,LSCO.TA,406.7531654,5
19/03/2025,LSCO.TA,406.1094091,6
20/03/2025,LSCO.TA,422.0128827,7
21/03/2025,LSCO.TA,410.6991032,8
22/03/2025,LSCO.TA,405.237714,9
23/03/2025,LSCO.TA,398.1910225,10
24/03/2025,LSCO.TA,399.5633141,11
25/03/2025,LSCO.TA,400.9221415,12
26/03/2025,LSCO.TA,402.7720931,13
27/03/2025,LSCO.TA,402.8039978,14
28/03/2025,LSCO.TA,398.7750041,15
29/03/2025,LSCO.TA,385.7726613,16
30/03/2025,LSCO.TA,394.3632494,17
31/03/2025,LSCO.TA,385.9321526,18
01/04/2025,LSCO.TA,393.2804846,19
02/04/2025,LSCO.TA,383.4733985,20
03/04/2025,LSCO.TA,389.7635729,21
04/04/2025,LSCO.TA,394.3995137,22
05/04/2025,LSCO.TA,393.1464181,23
06/04/2025,LSCO.TA,396.7284065,24
07/04/2025,LSCO.TA,397.0210657,25
08/04/2025,LSCO.TA,399.3673995,26
09/04/2025,LSCO.TA,406.1846251,27
10/04/2025,LSCO.TA,413.4703457,28
11/04/2025,LSCO.TA,418.9351823,29
12/04/2025,LSCO.TA,423.25065,30
14/03/2025,LUMI.TA,4927.336175,1
15/03/2025,LUMI.TA,4964.882044,2
16/03/2025,LUMI.TA,4994.82328,3
17/03/2025,LUMI.TA,4921.680178,4
18/03/2025,LUMI.TA,4973.09746,5
19/03/2025,LUMI.TA,4889.005233,6
20/03/2025,LUMI.TA,4877.508151,7
21/03/2025,LUMI.TA,5002.679634,8
22/03/2025,LUMI.TA,4964.578725,9
23/03/2025,LUMI.TA,4987.403798,10
24/03/2025,LUMI.TA,4927.961327,11
25/03/2025,LUMI.TA,5021.748099,12
26/03/2025,LUMI.TA,5080.924137,13
27/03/2025,LUMI.TA,5171.483565,14
28/03/2025,LUMI.TA,5118.208313,15
29/03/2025,LUMI.TA,5115.762328,16
30/03/2025,LUMI.TA,5008.415426,17
31/03/2025,LUMI.TA,4989.22938,18
01/04/2025,LUMI.TA,4982.065277,19
02/04/2025,LUMI.TA,4979.684354,20
03/04/2025,LUMI.TA,4892.608085,21
04/04/2025,LUMI.TA,4806.057916,22
05/04/2025,LUMI.TA,4891.718289,23
06/04/2025,LUMI.TA,4873.940891,24
07/04/2025,LUMI.TA,4802.567964,25
08/04/2025,LUMI.TA,4843.167057,26
09/04/2025,LUMI.TA,4930.057269,27
10/04/2025,LUMI.TA,4883.075998,28
11/04/2025,LUMI.TA,4874.99504,29
12/04/2025,LUMI.TA,4813.465379,30
14/03/2025,LEOF.TA,516.6791279,1
15/03/2025,LEOF.TA,517.4661321,2
16/03/2025,LEOF.TA,537.0722327,3
17/03/2025,LEOF.TA,536.9036311,4
18/03/2025,LEOF.TA,521.7259362,5
19/03/2025,LEOF.TA,529.0145837,6
20/03/2025,LEOF.TA,525.1999036,7
21/03/2025,LEOF.TA,559.6978556,8
22/03/2025,LEOF.TA,561.2062289,9
23/03/2025,LEOF.TA,563.3529004,10
24/03/2025,LEOF.TA,571.7620599,11
25/03/2025,LEOF.TA,567.6391313,12
26/03/2025,LEOF.TA,569.6534223,13
27/03/2025,LEOF.TA,576.984827,14
28/03/2025,LEOF.TA,581.2014377,15
29/03/2025,LEOF.TA,569.5660129,16
30/03/2025,LEOF.TA,573.7868795,17
31/03/2025,LEOF.TA,574.8746554,18
01/04/2025,LEOF.TA,577.7516407,19
02/04/2025,LEOF.TA,577.6084286,20
03/04/2025,LEOF.TA,592.6250469,21
04/04/2025,LEOF.TA,923.4233589,22
05/04/2025,LEOF.TA,912.1615775,23
06/04/2025,LEOF.TA,931.0239733,24
07/04/2025,LEOF.TA,929.3798151,25
08/04/2025,LEOF.TA,934.7841956,26
09/04/2025,LEOF.TA,939.4623639,27
10/04/2025,LEOF.TA,948.473295,28
11/04/2025,LEOF.TA,958.3321069,29
12/04/2025,LEOF.TA,965.4339914,30
14/03/2025,LEVI.TA,41660.94096,1
15/03/2025,LEVI.TA,40340.28112,2
16/03/2025,LEVI.TA,40931.162,3
17/03/2025,LEVI.TA,40970.11223,4
18/03/2025,LEVI.TA,40084.48775,5
19/03/2025,LEVI.TA,40671.62191,6
20/03/2025,LEVI.TA,41444.53669,7
21/03/2025,LEVI.TA,40886.99994,8
22/03/2025,LEVI.TA,41889.12039,9
23/03/2025,LEVI.TA,42532.94824,10
24/03/2025,LEVI.TA,42481.69279,11
25/03/2025,LEVI.TA,42609.68756,12
26/03/2025,LEVI.TA,42390.7903,13
27/03/2025,LEVI.TA,43429.76791,14
28/03/2025,LEVI.TA,43348.96756,15
29/03/2025,LEVI.TA,43617.99941,16
30/03/2025,LEVI.TA,43646.64356,17
31/03/2025,LEVI.TA,44243.29045,18
01/04/2025,LEVI.TA,43782.41205,19
02/04/2025,LEVI.TA,43654.5072,20
03/04/2025,LEVI.TA,43641.8869,21
04/04/2025,LEVI.TA,42761.1917,22
05/04/2025,LEVI.TA,43196.78506,23
06/04/2025,LEVI.TA,42384.44304,24
07/04/2025,LEVI.TA,41040.84805,25
08/04/2025,LEVI.TA,41453.16103,26
09/04/2025,LEVI.TA,41368.02468,27
10/04/2025,LEVI.TA,41155.50617,28
11/04/2025,LEVI.TA,41194.66989,29
12/04/2025,LEVI.TA,40232.09643,30
20/01/2025,LVPR.TA,3793.676061,1
21/01/2025,LVPR.TA,3753.612506,2
22/01/2025,LVPR.TA,3767.955554,3
23/01/2025,LVPR.TA,3819.165256,4
24/01/2025,LVPR.TA,3824.823666,5
25/01/2025,LVPR.TA,3791.662295,6
26/01/2025,LVPR.TA,3695.94559,7
27/01/2025,LVPR.TA,3651.111103,8
28/01/2025,LVPR.TA,3692.601102,9
29/01/2025,LVPR.TA,3685.803912,10
30/01/2025,LVPR.TA,3683.845835,11
31/01/2025,LVPR.TA,3830.507914,12
01/02/2025,LVPR.TA,3832.848412,13
02/02/2025,LVPR.TA,3837.118116,14
03/02/2025,LVPR.TA,3786.50259,15
04/02/2025,LVPR.TA,3736.554734,16
05/02/2025,LVPR.TA,3678.261647,17
06/02/2025,LVPR.TA,3661.188305,18
07/02/2025,LVPR.TA,3564.733291,19
08/02/2025,LVPR.TA,3525.798117,20
09/02/2025,LVPR.TA,1911.510132,21
10/02/2025,LVPR.TA,1884.408606,22
11/02/2025,LVPR.TA,1882.149432,23
12/02/2025,LVPR.TA,1868.111442,24
13/02/2025,LVPR.TA,2123.546113,25
14/02/2025,LVPR.TA,2106.40555,26
15/02/2025,LVPR.TA,2101.130524,27
16/02/2025,LVPR.TA,2105.067795,28
17/02/2025,LVPR.TA,2061.85163,29
18/02/2025,LVPR.TA,2060.673178,30
14/03/2025,LBRA.TA,1010.368956,1
15/03/2025,LBRA.TA,1023.001588,2
16/03/2025,LBRA.TA,1014.329532,3
17/03/2025,LBRA.TA,1027.011683,4
18/03/2025,LBRA.TA,1017.112117,5
19/03/2025,LBRA.TA,1025.482564,6
20/03/2025,LBRA.TA,1026.731768,7
21/03/2025,LBRA.TA,1009.376959,8
22/03/2025,LBRA.TA,1021.666549,9
23/03/2025,LBRA.TA,1011.350854,10
24/03/2025,LBRA.TA,1008.171666,11
25/03/2025,LBRA.TA,1006.62281,12
26/03/2025,LBRA.TA,1013.187913,13
27/03/2025,LBRA.TA,1009.594196,14
28/03/2025,LBRA.TA,1005.639983,15
29/03/2025,LBRA.TA,986.7789664,16
30/03/2025,LBRA.TA,984.8169132,17
31/03/2025,LBRA.TA,978.8733665,18
01/04/2025,LBRA.TA,988.3313807,19
02/04/2025,LBRA.TA,990.0274982,20
03/04/2025,LBRA.TA,984.5357628,21
04/04/2025,LBRA.TA,987.4334103,22
05/04/2025,LBRA.TA,1040.655502,23
06/04/2025,LBRA.TA,1022.256464,24
07/04/2025,LBRA.TA,1010.377405,25
08/04/2025,LBRA.TA,998.6782196,26
09/04/2025,LBRA.TA,1011.164682,27
10/04/2025,LBRA.TA,1018.349731,28
11/04/2025,LBRA.TA,1016.785239,29
12/04/2025,LBRA.TA,1007.514613,30
14/03/2025,LCTX.TA,199.5340488,1
15/03/2025,LCTX.TA,193.8918641,2
16/03/2025,LCTX.TA,189.0421605,3
17/03/2025,LCTX.TA,185.2024344,4
18/03/2025,LCTX.TA,194.2707315,5
19/03/2025,LCTX.TA,189.8129926,6
20/03/2025,LCTX.TA,186.3492731,7
21/03/2025,LCTX.TA,181.1884114,8
22/03/2025,LCTX.TA,183.7157958,9
23/03/2025,LCTX.TA,190.9780299,10
24/03/2025,LCTX.TA,187.1044347,11
25/03/2025,LCTX.TA,183.3040666,12
26/03/2025,LCTX.TA,193.8275174,13
27/03/2025,LCTX.TA,186.2637323,14
28/03/2025,LCTX.TA,173.2764001,15
29/03/2025,LCTX.TA,163.0333741,16
30/03/2025,LCTX.TA,161.6708946,17
31/03/2025,LCTX.TA,158.3871194,18
01/04/2025,LCTX.TA,162.0581542,19
02/04/2025,LCTX.TA,150.758568,20
03/04/2025,LCTX.TA,147.2992598,21
04/04/2025,LCTX.TA,155.7556817,22
05/04/2025,LCTX.TA,159.7385963,23
06/04/2025,LCTX.TA,164.2520434,24
07/04/2025,LCTX.TA,160.5442243,25
08/04/2025,LCTX.TA,163.0330908,26
09/04/2025,LCTX.TA,168.1502648,27
10/04/2025,LCTX.TA,165.8942629,28
11/04/2025,LCTX.TA,168.1178982,29
12/04/2025,LCTX.TA,163.3946365,30
14/03/2025,LPSN.TA,280.8676097,1
15/03/2025,LPSN.TA,617.1724072,2
16/03/2025,LPSN.TA,584.1034557,3
17/03/2025,LPSN.TA,614.0366973,4
18/03/2025,LPSN.TA,625.0770188,5
19/03/2025,LPSN.TA,667.09659,6
20/03/2025,LPSN.TA,640.6733408,7
21/03/2025,LPSN.TA,572.0419267,8
22/03/2025,LPSN.TA,472.9550128,9
23/03/2025,LPSN.TA,324.3051217,10
24/03/2025,LPSN.TA,357.9147443,11
25/03/2025,LPSN.TA,352.9553357,12
26/03/2025,LPSN.TA,366.0259872,13
27/03/2025,LPSN.TA,401.8794353,14
28/03/2025,LPSN.TA,445.1417055,15
29/03/2025,LPSN.TA,402.6979853,16
30/03/2025,LPSN.TA,429.5481294,17
31/03/2025,LPSN.TA,392.0419652,18
01/04/2025,LPSN.TA,406.4915883,19
02/04/2025,LPSN.TA,356.634472,20
03/04/2025,LPSN.TA,351.6928034,21
04/04/2025,LPSN.TA,314.0181057,22
05/04/2025,LPSN.TA,334.9554625,23
06/04/2025,LPSN.TA,357.4721836,24
07/04/2025,LPSN.TA,436.2693677,25
08/04/2025,LPSN.TA,403.6455398,26
09/04/2025,LPSN.TA,411.8062181,27
10/04/2025,LPSN.TA,363.7386094,28
11/04/2025,LPSN.TA,260.9185331,29
12/04/2025,LPSN.TA,235.917366,30
14/03/2025,LODZ.TA,2357.475637,1
15/03/2025,LODZ.TA,2442.83431,2
16/03/2025,LODZ.TA,2443.068911,3
17/03/2025,LODZ.TA,13.01990516,4
18/03/2025,LODZ.TA,13.03964782,5
19/03/2025,LODZ.TA,13.03439721,6
20/03/2025,LODZ.TA,13.03010948,7
21/03/2025,LODZ.TA,0.06944167,8
22/03/2025,LODZ.TA,0.06892056,9
23/03/2025,LODZ.TA,0.06889789,10
24/03/2025,LODZ.TA,0.06708951,11
25/03/2025,LODZ.TA,0.06769605,12
26/03/2025,LODZ.TA,0.06770239,13
27/03/2025,LODZ.TA,0.06717253,14
28/03/2025,LODZ.TA,0.06898968,15
29/03/2025,LODZ.TA,0.06900222,16
30/03/2025,LODZ.TA,0.06893995,17
31/03/2025,LODZ.TA,0.06956323,18
01/04/2025,LODZ.TA,0.07144505,19
02/04/2025,LODZ.TA,0.07144048,20
03/04/2025,LODZ.TA,0.07109197,21
04/04/2025,LODZ.TA,0.07108472,22
05/04/2025,LODZ.TA,0.06997781,23
06/04/2025,LODZ.TA,0.0695256,24
07/04/2025,LODZ.TA,0.06953471,25
08/04/2025,LODZ.TA,0.07116081,26
09/04/2025,LODZ.TA,0.07159928,27
10/04/2025,LODZ.TA,0.07159444,28
11/04/2025,LODZ.TA,0.07160132,29
12/04/2025,LODZ.TA,0.0713441,30
14/03/2025,LUDN.TA,2391.381541,1
15/03/2025,LUDN.TA,2370.832152,2
16/03/2025,LUDN.TA,2308.284765,3
17/03/2025,LUDN.TA,2330.467196,4
18/03/2025,LUDN.TA,2342.281283,5
19/03/2025,LUDN.TA,2471.774841,6
20/03/2025,LUDN.TA,2474.463829,7
21/03/2025,LUDN.TA,2391.216767,8
22/03/2025,LUDN.TA,2425.769589,9
23/03/2025,LUDN.TA,2442.892985,10
24/03/2025,LUDN.TA,2565.743728,11
25/03/2025,LUDN.TA,2634.084965,12
26/03/2025,LUDN.TA,2588.279506,13
27/03/2025,LUDN.TA,2601.400548,14
28/03/2025,LUDN.TA,2601.436123,15
29/03/2025,LUDN.TA,2622.740759,16
30/03/2025,LUDN.TA,2773.65045,17
31/03/2025,LUDN.TA,2728.863381,18
01/04/2025,LUDN.TA,2746.443564,19
02/04/2025,LUDN.TA,2786.129374,20
03/04/2025,LUDN.TA,2758.763993,21
04/04/2025,LUDN.TA,2766.391684,22
05/04/2025,LUDN.TA,2739.220166,23
06/04/2025,LUDN.TA,2859.990359,24
07/04/2025,LUDN.TA,2818.122624,25
08/04/2025,LUDN.TA,2849.132484,26
09/04/2025,LUDN.TA,2830.476772,27
10/04/2025,LUDN.TA,2972.818731,28
11/04/2025,LUDN.TA,3033.574108,29
12/04/2025,LUDN.TA,2995.650471,30
14/03/2025,LUZN.TA,269.3954672,1
15/03/2025,LUZN.TA,273.2964634,2
16/03/2025,LUZN.TA,276.3853509,3
17/03/2025,LUZN.TA,279.0815429,4
18/03/2025,LUZN.TA,284.3094584,5
19/03/2025,LUZN.TA,293.2768924,6
20/03/2025,LUZN.TA,295.2392899,7
21/03/2025,LUZN.TA,295.4591054,8
22/03/2025,LUZN.TA,296.5974626,9
23/03/2025,LUZN.TA,295.5129603,10
24/03/2025,LUZN.TA,288.1507887,11
25/03/2025,LUZN.TA,288.283127,12
26/03/2025,LUZN.TA,289.2260855,13
27/03/2025,LUZN.TA,290.2443501,14
28/03/2025,LUZN.TA,296.0120179,15
29/03/2025,LUZN.TA,296.9802573,16
30/03/2025,LUZN.TA,295.2697416,17
31/03/2025,LUZN.TA,288.520865,18
01/04/2025,LUZN.TA,289.413471,19
02/04/2025,LUZN.TA,285.361166,20
03/04/2025,LUZN.TA,278.930579,21
04/04/2025,LUZN.TA,280.1204737,22
05/04/2025,LUZN.TA,284.1352283,23
06/04/2025,LUZN.TA,273.5594562,24
07/04/2025,LUZN.TA,269.7118656,25
08/04/2025,LUZN.TA,269.6450744,26
09/04/2025,LUZN.TA,268.6591229,27
10/04/2025,LUZN.TA,271.4749493,28
11/04/2025,LUZN.TA,263.403206,29
12/04/2025,LUZN.TA,265.9727547,30
14/03/2025,LURO.TA,2310.680379,1
15/03/2025,LURO.TA,2307.774654,2
16/03/2025,LURO.TA,2307.312647,3
17/03/2025,LURO.TA,2306.850732,4
18/03/2025,LURO.TA,2305.578492,5
19/03/2025,LURO.TA,2302.679183,6
20/03/2025,LURO.TA,2301.773483,7
21/03/2025,LURO.TA,2301.312677,8
22/03/2025,LURO.TA,2298.418732,9
23/03/2025,LURO.TA,2295.528427,10
24/03/2025,LURO.TA,2295.068871,11
25/03/2025,LURO.TA,2293.803129,12
26/03/2025,LURO.TA,2292.538084,13
27/03/2025,LURO.TA,2288.466381,14
28/03/2025,LURO.TA,2289.208014,15
29/03/2025,LURO.TA,2285.142225,16
30/03/2025,LURO.TA,2285.882781,17
31/03/2025,LURO.TA,2284.983687,18
01/04/2025,LURO.TA,2282.110276,19
02/04/2025,LURO.TA,2282.849849,20
03/04/2025,LURO.TA,2278.795353,21
04/04/2025,LURO.TA,2279.533852,22
05/04/2025,LURO.TA,2276.667294,23
06/04/2025,LURO.TA,2277.405103,24
07/04/2025,LURO.TA,2280.040277,25
08/04/2025,LURO.TA,2278.782823,26
09/04/2025,LURO.TA,2277.526062,27
10/04/2025,LURO.TA,2277.070111,28
11/04/2025,LURO.TA,2279.704897,29
12/04/2025,LURO.TA,2278.808233,30
14/03/2025,MGIC.TA,5071.942203,1
15/03/2025,MGIC.TA,4967.414841,2
16/03/2025,MGIC.TA,4965.351325,3
17/03/2025,MGIC.TA,5005.17096,4
18/03/2025,MGIC.TA,4999.655176,5
19/03/2025,MGIC.TA,4972.049946,6
20/03/2025,MGIC.TA,4926.5628,7
21/03/2025,MGIC.TA,4952.888946,8
22/03/2025,MGIC.TA,4959.309325,9
23/03/2025,MGIC.TA,5240.090415,10
24/03/2025,MGIC.TA,5159.534254,11
25/03/2025,MGIC.TA,5234.634875,12
26/03/2025,MGIC.TA,5183.353146,13
27/03/2025,MGIC.TA,5064.273012,14
28/03/2025,MGIC.TA,5046.907605,15
29/03/2025,MGIC.TA,5223.39744,16
30/03/2025,MGIC.TA,5217.641167,17
31/03/2025,MGIC.TA,5258.931028,18
01/04/2025,MGIC.TA,5374.817489,19
02/04/2025,MGIC.TA,5339.885671,20
03/04/2025,MGIC.TA,5335.201693,21
04/04/2025,MGIC.TA,5343.813194,22
05/04/2025,MGIC.TA,6301.006906,23
06/04/2025,MGIC.TA,6366.55781,24
07/04/2025,MGIC.TA,6330.203029,25
08/04/2025,MGIC.TA,6478.711883,26
09/04/2025,MGIC.TA,6356.929293,27
10/04/2025,MGIC.TA,6407.234923,28
11/04/2025,MGIC.TA,6769.99318,29
12/04/2025,MGIC.TA,6712.834881,30
14/03/2025,MLTM.TA,8730.893017,1
15/03/2025,MLTM.TA,8795.665478,2
16/03/2025,MLTM.TA,9075.289795,3
17/03/2025,MLTM.TA,9303.685628,4
18/03/2025,MLTM.TA,9262.607965,5
19/03/2025,MLTM.TA,9203.899367,6
20/03/2025,MLTM.TA,9162.101525,7
21/03/2025,MLTM.TA,9173.809746,8
22/03/2025,MLTM.TA,9588.025441,9
23/03/2025,MLTM.TA,9513.532614,10
24/03/2025,MLTM.TA,9392.097754,11
25/03/2025,MLTM.TA,9353.689952,12
26/03/2025,MLTM.TA,9350.498147,13
27/03/2025,MLTM.TA,10019.19431,14
28/03/2025,MLTM.TA,10106.60558,15
29/03/2025,MLTM.TA,10348.78431,16
30/03/2025,MLTM.TA,10285.51571,17
31/03/2025,MLTM.TA,9937.614387,18
01/04/2025,MLTM.TA,9963.585696,19
02/04/2025,MLTM.TA,10144.95752,20
03/04/2025,MLTM.TA,9991.368045,21
04/04/2025,MLTM.TA,10705.89569,22
05/04/2025,MLTM.TA,10850.09013,23
06/04/2025,MLTM.TA,11066.99544,24
07/04/2025,MLTM.TA,11136.70322,25
08/04/2025,MLTM.TA,11090.29834,26
09/04/2025,MLTM.TA,10922.06477,27
10/04/2025,MLTM.TA,10738.63095,28
11/04/2025,MLTM.TA,10382.42249,29
12/04/2025,MLTM.TA,10316.61624,30
14/03/2025,MSLA.TA,1249.081916,1
15/03/2025,MSLA.TA,1267.039974,2
16/03/2025,MSLA.TA,1267.543128,3
17/03/2025,MSLA.TA,1271.282592,4
18/03/2025,MSLA.TA,1266.246663,5
19/03/2025,MSLA.TA,1271.575534,6
20/03/2025,MSLA.TA,1263.515394,7
21/03/2025,MSLA.TA,1280.485151,8
22/03/2025,MSLA.TA,1290.221384,9
23/03/2025,MSLA.TA,1303.894383,10
24/03/2025,MSLA.TA,1318.697145,11
25/03/2025,MSLA.TA,1319.926036,12
26/03/2025,MSLA.TA,1319.470167,13
27/03/2025,MSLA.TA,1320.113019,14
28/03/2025,MSLA.TA,1327.594419,15
29/03/2025,MSLA.TA,1297.402881,16
30/03/2025,MSLA.TA,1367.465647,17
31/03/2025,MSLA.TA,1368.131882,18
01/04/2025,MSLA.TA,1375.485524,19
02/04/2025,MSLA.TA,1386.218034,20
03/04/2025,MSLA.TA,1423.731376,21
04/04/2025,MSLA.TA,1413.91174,22
05/04/2025,MSLA.TA,1365.745779,23
06/04/2025,MSLA.TA,1409.658175,24
07/04/2025,MSLA.TA,1368.116604,25
08/04/2025,MSLA.TA,1364.36026,26
09/04/2025,MSLA.TA,1344.496641,27
10/04/2025,MSLA.TA,1350.154818,28
11/04/2025,MSLA.TA,1321.963662,29
12/04/2025,MSLA.TA,1307.240724,30
14/03/2025,MSVT.TA,127.3450892,1
15/03/2025,MSVT.TA,131.7921394,2
16/03/2025,MSVT.TA,123.5854474,3
17/03/2025,MSVT.TA,127.9012061,4
18/03/2025,MSVT.TA,127.9531935,5
19/03/2025,MSVT.TA,128.0052019,6
20/03/2025,MSVT.TA,119.6863934,7
21/03/2025,MSVT.TA,120.1760085,8
22/03/2025,MSVT.TA,107.7145466,9
23/03/2025,MSVT.TA,114.2735686,10
24/03/2025,MSVT.TA,97.86188092,11
25/03/2025,MSVT.TA,93.70267126,12
26/03/2025,MSVT.TA,98.07621971,13
27/03/2025,MSVT.TA,91.96901686,14
28/03/2025,MSVT.TA,93.38138743,15
29/03/2025,MSVT.TA,106.5378405,16
30/03/2025,MSVT.TA,113.6762575,17
31/03/2025,MSVT.TA,193.6486836,18
01/04/2025,MSVT.TA,201.0170248,19
02/04/2025,MSVT.TA,214.4858858,20
03/04/2025,MSVT.TA,213.0726569,21
04/04/2025,MSVT.TA,211.6687396,22
05/04/2025,MSVT.TA,211.0330936,23
06/04/2025,MSVT.TA,209.3011766,24
07/04/2025,MSVT.TA,224.504167,25
08/04/2025,MSVT.TA,221.5925709,26
09/04/2025,MSVT.TA,178.0413849,27
10/04/2025,MSVT.TA,184.329224,28
11/04/2025,MSVT.TA,168.0851217,29
12/04/2025,MSVT.TA,170.4113391,30
14/03/2025,MTLF.TA,343.9353922,1
15/03/2025,MTLF.TA,349.5612908,2
16/03/2025,MTLF.TA,350.4596377,3
17/03/2025,MTLF.TA,327.3675499,4
18/03/2025,MTLF.TA,343.566573,5
19/03/2025,MTLF.TA,328.0284094,6
20/03/2025,MTLF.TA,320.512648,7
21/03/2025,MTLF.TA,312.9580935,8
22/03/2025,MTLF.TA,317.8373884,9
23/03/2025,MTLF.TA,322.2754307,10
24/03/2025,MTLF.TA,309.9802467,11
25/03/2025,MTLF.TA,311.3608058,12
26/03/2025,MTLF.TA,305.4684567,13
27/03/2025,MTLF.TA,295.7182488,14
28/03/2025,MTLF.TA,294.2598142,15
29/03/2025,MTLF.TA,295.6697323,16
30/03/2025,MTLF.TA,288.4240873,17
31/03/2025,MTLF.TA,273.315526,18
01/04/2025,MTLF.TA,280.1928634,19
02/04/2025,MTLF.TA,278.8109976,20
03/04/2025,MTLF.TA,266.2014737,21
04/04/2025,MTLF.TA,270.5816575,22
05/04/2025,MTLF.TA,264.3821117,23
06/04/2025,MTLF.TA,259.6867421,24
07/04/2025,MTLF.TA,258.9690214,25
08/04/2025,MTLF.TA,266.2074278,26
09/04/2025,MTLF.TA,258.6718025,27
10/04/2025,MTLF.TA,263.9979255,28
11/04/2025,MTLF.TA,262.6959305,29
12/04/2025,MTLF.TA,267.1950741,30
14/03/2025,MTRX.TA,9509.604907,1
15/03/2025,MTRX.TA,9665.48622,2
16/03/2025,MTRX.TA,9671.750504,3
17/03/2025,MTRX.TA,9675.278484,4
18/03/2025,MTRX.TA,9642.536407,5
19/03/2025,MTRX.TA,9662.420996,6
20/03/2025,MTRX.TA,9737.074199,7
21/03/2025,MTRX.TA,9595.980714,8
22/03/2025,MTRX.TA,9734.688237,9
23/03/2025,MTRX.TA,9935.515036,10
24/03/2025,MTRX.TA,9916.876125,11
25/03/2025,MTRX.TA,9860.584948,12
26/03/2025,MTRX.TA,9916.166966,13
27/03/2025,MTRX.TA,9998.651658,14
28/03/2025,MTRX.TA,10204.92403,15
29/03/2025,MTRX.TA,10187.085,16
30/03/2025,MTRX.TA,10208.09255,17
31/03/2025,MTRX.TA,10229.14341,18
01/04/2025,MTRX.TA,10274.00008,19
02/04/2025,MTRX.TA,10444.20073,20
03/04/2025,MTRX.TA,10376.27245,21
04/04/2025,MTRX.TA,10662.28884,22
05/04/2025,MTRX.TA,10803.1406,23
06/04/2025,MTRX.TA,10785.70453,24
07/04/2025,MTRX.TA,10739.90317,25
08/04/2025,MTRX.TA,10754.44375,26
09/04/2025,MTRX.TA,10968.87205,27
10/04/2025,MTRX.TA,11113.78383,28
11/04/2025,MTRX.TA,11274.56105,29
12/04/2025,MTRX.TA,11471.95058,30
14/03/2025,MAXO.TA,1259.888622,1
15/03/2025,MAXO.TA,1274.314193,2
16/03/2025,MAXO.TA,1276.315473,3
17/03/2025,MAXO.TA,1257.935046,4
18/03/2025,MAXO.TA,1240.794246,5
19/03/2025,MAXO.TA,1189.582649,6
20/03/2025,MAXO.TA,1255.086792,7
21/03/2025,MAXO.TA,1302.594923,8
22/03/2025,MAXO.TA,1296.071026,9
23/03/2025,MAXO.TA,1297.490036,10
24/03/2025,MAXO.TA,1312.920587,11
25/03/2025,MAXO.TA,1289.518326,12
26/03/2025,MAXO.TA,1317.598186,13
27/03/2025,MAXO.TA,1311.35253,14
28/03/2025,MAXO.TA,1342.160863,15
29/03/2025,MAXO.TA,1390.847197,16
30/03/2025,MAXO.TA,1373.725839,17
31/03/2025,MAXO.TA,1352.043064,18
01/04/2025,MAXO.TA,1426.493058,19
02/04/2025,MAXO.TA,1480.146961,20
03/04/2025,MAXO.TA,1474.594526,21
04/04/2025,MAXO.TA,1425.952965,22
05/04/2025,MAXO.TA,1426.996665,23
06/04/2025,MAXO.TA,1478.453607,24
07/04/2025,MAXO.TA,1480.072299,25
08/04/2025,MAXO.TA,1522.838922,26
09/04/2025,MAXO.TA,1538.664886,27
10/04/2025,MAXO.TA,1547.015225,28
11/04/2025,MAXO.TA,1531.390292,29
12/04/2025,MAXO.TA,1531.765515,30
14/03/2025,MTRN.TA,961.4821418,1
15/03/2025,MTRN.TA,958.2725057,2
16/03/2025,MTRN.TA,955.157,3
17/03/2025,MTRN.TA,980.2812776,4
18/03/2025,MTRN.TA,1002.309717,5
19/03/2025,MTRN.TA,998.1051239,6
20/03/2025,MTRN.TA,1048.487401,7
21/03/2025,MTRN.TA,1005.081824,8
22/03/2025,MTRN.TA,999.9662727,9
23/03/2025,MTRN.TA,932.7513812,10
24/03/2025,MTRN.TA,953.703815,11
25/03/2025,MTRN.TA,935.7314749,12
26/03/2025,MTRN.TA,909.0749836,13
27/03/2025,MTRN.TA,913.7018456,14
28/03/2025,MTRN.TA,908.4890802,15
29/03/2025,MTRN.TA,933.4196432,16
30/03/2025,MTRN.TA,907.9849513,17
31/03/2025,MTRN.TA,925.6551929,18
