Date,Ticker,Actual,Predicted
18/08/2024,NOFR.TA,8431,8405.830029
19/08/2024,NOFR.TA,8274,8253.609125
20/08/2024,NOFR.TA,8377,8355.964478
21/08/2024,NOFR.TA,8199,8196.586121
22/08/2024,NOFR.TA,8183,8202.898208
25/08/2024,NOFR.TA,8534,8494.418029
26/08/2024,NOFR.TA,8694,8649.038008
27/08/2024,NOFR.TA,8600,8544.630557
28/08/2024,NOFR.TA,8750,8685.505144
29/08/2024,NOFR.TA,8866,8801.773869
01/09/2024,NOFR.TA,8630,8557.368368
02/09/2024,NOFR.TA,8865,8789.64835
03/09/2024,NOFR.TA,8791,8715.552259
04/09/2024,NOFR.TA,8887,8781.720724
05/09/2024,NOFR.TA,8887,8795.499455
08/09/2024,NOFR.TA,9160,9007.226374
09/09/2024,NOFR.TA,8936,8824.839424
10/09/2024,NOFR.TA,8902,8819.530584
11/09/2024,NOFR.TA,8999,8898.22958
12/09/2024,NOFR.TA,8870,8783.851113
15/09/2024,NOFR.TA,8992,8870.212611
16/09/2024,NOFR.TA,8797,8713.927377
17/09/2024,NOFR.TA,8706,8641.757146
18/09/2024,NOFR.TA,8700,8648.413455
19/09/2024,NOFR.TA,8865,9093.313549
22/09/2024,NOFR.TA,8787,8730.512699
23/09/2024,NOFR.TA,8660,8605.063135
24/09/2024,NOFR.TA,8738,8777.925644
25/09/2024,NOFR.TA,8695,8646.79059
26/09/2024,NOFR.TA,8695,8654.91033
29/09/2024,NOFR.TA,8631,8589.708678
30/09/2024,NOFR.TA,8722,8665.909797
01/10/2024,NOFR.TA,8692,8637.702908
06/10/2024,NOFR.TA,8460,8436.575968
07/10/2024,NOFR.TA,8560,8543.698546
08/10/2024,NOFR.TA,8480,8469.182979
09/10/2024,NOFR.TA,8640,8598.824725
10/10/2024,NOFR.TA,8690,8625.425147
13/10/2024,NOFR.TA,8605,8565.164533
14/10/2024,NOFR.TA,8593,8565.020263
15/10/2024,NOFR.TA,8674,8628.86893
20/10/2024,NOFR.TA,8607,8567.575526
21/10/2024,NOFR.TA,8549,8513.717629
22/10/2024,NOFR.TA,8501,8482.453767
27/10/2024,NOFR.TA,8720,8669.883805
28/10/2024,NOFR.TA,8675,8629.784312
29/10/2024,NOFR.TA,8694,8643.403793
30/10/2024,NOFR.TA,8840,8772.208493
31/10/2024,NOFR.TA,8700,8634.324856
03/11/2024,NOFR.TA,8815,8742.559293
04/11/2024,NOFR.TA,8751,8674.595239
05/11/2024,NOFR.TA,8740,8685.361078
06/11/2024,NOFR.TA,8490,8449.339058
07/11/2024,NOFR.TA,8500,8480.627406
10/11/2024,NOFR.TA,8727,8670.706193
11/11/2024,NOFR.TA,8692,8627.981231
12/11/2024,NOFR.TA,8600,8559.256464
13/11/2024,NOFR.TA,8575,8542.89842
14/11/2024,NOFR.TA,8532,8503.17961
17/11/2024,NOFR.TA,8575,8549.440306
18/11/2024,NOFR.TA,8838,8771.485604
19/11/2024,NOFR.TA,8710,8628.174294
20/11/2024,NOFR.TA,8675,8621.420782
21/11/2024,NOFR.TA,8749,8671.160588
24/11/2024,NOFR.TA,8772,8705.536493
25/11/2024,NOFR.TA,8845,8759.146655
26/11/2024,NOFR.TA,8880,8784.840357
27/11/2024,NOFR.TA,8713,8638.658339
28/11/2024,NOFR.TA,8959,8866.789665
01/12/2024,NOFR.TA,8850,8751.359185
02/12/2024,NOFR.TA,8645,8580.207031
03/12/2024,NOFR.TA,8350,8321.739044
04/12/2024,NOFR.TA,8789,8722.224534
05/12/2024,NOFR.TA,8780,8704.544539
08/12/2024,NOFR.TA,8722,8650.58505
09/12/2024,NOFR.TA,8791,8721.551456
10/12/2024,NOFR.TA,8994,8896.959152
11/12/2024,NOFR.TA,9199,9078.534845
12/12/2024,NOFR.TA,8994,8874.593753
15/12/2024,NOFR.TA,8955,8867.958806
16/12/2024,NOFR.TA,9374,9241.408948
17/12/2024,NOFR.TA,9234,9112.091292
18/12/2024,NOFR.TA,9000,8887.666125
19/12/2024,NOFR.TA,8829,8747.109052
22/12/2024,NOFR.TA,8854,8786.758538
23/12/2024,NOFR.TA,8900,8817.134008
24/12/2024,NOFR.TA,8709,8630.775232
25/12/2024,NOFR.TA,8800,8727.034763
26/12/2024,NOFR.TA,8682,8636.991397
29/12/2024,NOFR.TA,8773,8708.992945
30/12/2024,NOFR.TA,8683,8617.940448
04/07/2024,NSTR.TA,765.3768921,765.3768921
07/07/2024,NSTR.TA,824.6673584,802.1374904
08/07/2024,NSTR.TA,818.8682861,792.9249377
09/07/2024,NSTR.TA,869.0602417,858.9484776
10/07/2024,NSTR.TA,863.0612183,826.2693888
11/07/2024,NSTR.TA,900.1552124,860.8144791
14/07/2024,NSTR.TA,884.7576904,831.4148142
15/07/2024,NSTR.TA,877.8588257,843.4702533
16/07/2024,NSTR.TA,900.255249,855.7893665
17/07/2024,NSTR.TA,896.5557861,852.6788416
18/07/2024,NSTR.TA,944.947998,956.4439673
21/07/2024,NSTR.TA,923.3515015,882.3974047
22/07/2024,NSTR.TA,937.5491943,888.6264754
23/07/2024,NSTR.TA,944.6480713,899.981703
24/07/2024,NSTR.TA,949.0473633,905.3241464
25/07/2024,NSTR.TA,918.2523193,886.5401308
28/07/2024,NSTR.TA,897.6556396,880.8445854
29/07/2024,NSTR.TA,873.859436,850.1220323
30/07/2024,NSTR.TA,853.6626587,832.7763315
31/07/2024,NSTR.TA,844.4641724,815.7508195
01/08/2024,NSTR.TA,871.0599365,939.5141524
04/08/2024,NSTR.TA,855.8623657,857.0514068
05/08/2024,NSTR.TA,827.2669678,813.0628185
06/08/2024,NSTR.TA,858.6618652,807.6062392
07/08/2024,NSTR.TA,881.8581543,831.682637
08/08/2024,NSTR.TA,903.1547241,858.0411989
11/08/2024,NSTR.TA,906.6541748,842.6999745
12/08/2024,NSTR.TA,874.4593506,847.8487189
14/08/2024,NSTR.TA,911.1534424,855.2033831
15/08/2024,NSTR.TA,944.947998,927.8063299
18/08/2024,NSTR.TA,963.3450317,890.3420167
19/08/2024,NSTR.TA,978.8425903,1040.179955
20/08/2024,NSTR.TA,1005.838196,1059.31675
21/08/2024,NSTR.TA,983.3418579,936.5535346
22/08/2024,NSTR.TA,1011.83728,966.8622298
25/08/2024,NSTR.TA,997.3395996,960.4972655
26/08/2024,NSTR.TA,985.9414063,948.9763658
27/08/2024,NSTR.TA,1013.836914,967.4127187
28/08/2024,NSTR.TA,1044.831909,1021.203346
29/08/2024,NSTR.TA,1037.83313,997.6197704
01/09/2024,NSTR.TA,1026.834839,976.28964
02/09/2024,NSTR.TA,1043.832153,981.4368632
03/09/2024,NSTR.TA,1032.833862,979.7000251
04/09/2024,NSTR.TA,1025.834961,972.0721908
05/09/2024,NSTR.TA,1025.834961,960.6962196
08/09/2024,NSTR.TA,1058.829712,976.1443427
09/09/2024,NSTR.TA,1052.830688,1020.333913
10/09/2024,NSTR.TA,1073.827271,1080.250816
11/09/2024,NSTR.TA,1078.826538,1023.600015
12/09/2024,NSTR.TA,1122.819458,1102.807492
15/09/2024,NSTR.TA,1090.824585,1034.183028
16/09/2024,NSTR.TA,1069.827881,1046.461392
17/09/2024,NSTR.TA,1073.827271,1053.413538
18/09/2024,NSTR.TA,1077.82666,1026.139815
19/09/2024,NSTR.TA,1048.831299,1053.585295
22/09/2024,NSTR.TA,1050.830933,992.963525
23/09/2024,NSTR.TA,1054.830322,1003.077548
24/09/2024,NSTR.TA,1088.824829,1044.623417
25/09/2024,NSTR.TA,1094.823853,1018.21885
26/09/2024,NSTR.TA,1094.823853,1018.917863
29/09/2024,NSTR.TA,1129.818237,1099.072723
30/09/2024,NSTR.TA,1130.818115,1049.100069
01/10/2024,NSTR.TA,1146.815552,1128.97383
06/10/2024,NSTR.TA,1161.81311,1084.181081
07/10/2024,NSTR.TA,1163.812866,1078.617373
08/10/2024,NSTR.TA,1127.818604,1070.206353
09/10/2024,NSTR.TA,1139.81665,1065.362724
10/10/2024,NSTR.TA,1110.821289,1050.773247
13/10/2024,NSTR.TA,1117.82019,1043.132828
14/10/2024,NSTR.TA,1092.824219,1072.604911
15/10/2024,NSTR.TA,1124.819092,1065.533466
20/10/2024,NSTR.TA,1154.814209,1076.150499
21/10/2024,NSTR.TA,1125.81897,1063.440807
22/10/2024,NSTR.TA,1091.824341,1032.674093
27/10/2024,NSTR.TA,1106.822021,1030.893739
28/10/2024,NSTR.TA,1107.821777,1026.070024
29/10/2024,NSTR.TA,1117.82019,1043.094706
30/10/2024,NSTR.TA,1162.812988,1087.530941
31/10/2024,NSTR.TA,1149.815063,1075.732769
03/11/2024,NSTR.TA,1156.813965,1069.536196
04/11/2024,NSTR.TA,1138.816895,1067.890815
05/11/2024,NSTR.TA,1113.820801,1057.255989
06/11/2024,NSTR.TA,1108.821655,1049.05978
07/11/2024,NSTR.TA,1095.82373,1054.389178
10/11/2024,NSTR.TA,1149.815063,1083.879147
11/11/2024,NSTR.TA,1249.79895,1194.972892
12/11/2024,NSTR.TA,1269.795776,1216.141361
13/11/2024,NSTR.TA,1277.794434,1177.743447
14/11/2024,NSTR.TA,1275.7948,1200.01589
17/11/2024,NSTR.TA,1307.789673,1206.90009
18/11/2024,NSTR.TA,1348.783081,1264.921581
19/11/2024,NSTR.TA,1363.78064,1266.805468
20/11/2024,NSTR.TA,1412.772827,1395.836867
21/11/2024,NSTR.TA,1416.772095,1376.094981
24/11/2024,NSTR.TA,1397.775146,1305.549108
25/11/2024,NSTR.TA,1397.775146,1312.231126
26/11/2024,NSTR.TA,1394.775635,1333.808797
27/11/2024,NSTR.TA,1371.779419,1315.564022
28/11/2024,NSTR.TA,1424.770874,1360.688115
01/12/2024,NSTR.TA,1439.768433,1344.416333
02/12/2024,NSTR.TA,1494.759644,1433.297031
03/12/2024,NSTR.TA,1499.758789,1393.957636
04/12/2024,NSTR.TA,1579.745972,1483.959387
05/12/2024,NSTR.TA,1556.749634,1435.895697
08/12/2024,NSTR.TA,1629.737915,1506.397271
09/12/2024,NSTR.TA,1571.747192,1533.593644
10/12/2024,NSTR.TA,1581.745605,1447.518378
11/12/2024,NSTR.TA,1561.748779,1456.79678
12/12/2024,NSTR.TA,1516.756104,1397.82196
15/12/2024,NSTR.TA,1422.771118,1339.577636
16/12/2024,NSTR.TA,1487.760742,1355.445471
17/12/2024,NSTR.TA,1479.761963,1374.271827
18/12/2024,NSTR.TA,1480.761841,1352.762864
19/12/2024,NSTR.TA,1443.767822,1337.203601
22/12/2024,NSTR.TA,1458.765381,1329.068747
23/12/2024,NSTR.TA,1449.766846,1340.671838
24/12/2024,NSTR.TA,1418.771851,1323.414044
25/12/2024,NSTR.TA,1385.7771,1297.582553
26/12/2024,NSTR.TA,1344.783691,1278.165305
29/12/2024,NSTR.TA,1326.786621,1231.523934
30/12/2024,NSTR.TA,1305.789917,1225.546829
04/07/2024,NVMI.TA,89240,89240
07/07/2024,NVMI.TA,88560,89935.85848
08/07/2024,NVMI.TA,89450,91539.3004
09/07/2024,NVMI.TA,89120,90588.87959
10/07/2024,NVMI.TA,88660,89386.70618
11/07/2024,NVMI.TA,85800,85566.20057
14/07/2024,NVMI.TA,85100,85666.24404
15/07/2024,NVMI.TA,87460,89696.91363
16/07/2024,NVMI.TA,86260,85887.99862
17/07/2024,NVMI.TA,79600,73832.61107
18/07/2024,NVMI.TA,75010,74558.53871
21/07/2024,NVMI.TA,74100,72200.25393
22/07/2024,NVMI.TA,76720,76979.0523
23/07/2024,NVMI.TA,78180,74867.67523
24/07/2024,NVMI.TA,76690,72676.83165
25/07/2024,NVMI.TA,73700,70298.0529
28/07/2024,NVMI.TA,71720,65654.25551
29/07/2024,NVMI.TA,75630,75776.09644
30/07/2024,NVMI.TA,75080,70646.37534
31/07/2024,NVMI.TA,76020,74419.84281
01/08/2024,NVMI.TA,74660,69843.83834
04/08/2024,NVMI.TA,66490,61542.59798
05/08/2024,NVMI.TA,64300,65134.22787
06/08/2024,NVMI.TA,68380,62947.17406
07/08/2024,NVMI.TA,72540,69501.0563
08/08/2024,NVMI.TA,78230,70827.79798
11/08/2024,NVMI.TA,83650,73279.25011
12/08/2024,NVMI.TA,83380,75564.56513
14/08/2024,NVMI.TA,83920,76290.26357
15/08/2024,NVMI.TA,86540,80902.97619
18/08/2024,NVMI.TA,85300,76799.57
19/08/2024,NVMI.TA,84170,78602.09113
20/08/2024,NVMI.TA,85440,82795.47559
21/08/2024,NVMI.TA,84970,83450.96656
22/08/2024,NVMI.TA,83700,83450.97446
25/08/2024,NVMI.TA,82310,83438.7832
26/08/2024,NVMI.TA,80250,80555.84719
27/08/2024,NVMI.TA,80700,81851.50014
28/08/2024,NVMI.TA,82510,83444.50934
29/08/2024,NVMI.TA,82490,84522.42668
01/09/2024,NVMI.TA,80610,78385.04313
02/09/2024,NVMI.TA,80640,79545.20113
03/09/2024,NVMI.TA,74800,70899.98133
04/09/2024,NVMI.TA,74700,74895.70131
05/09/2024,NVMI.TA,74700,70771.81695
08/09/2024,NVMI.TA,72750,69421.8032
09/09/2024,NVMI.TA,74420,73285.37538
10/09/2024,NVMI.TA,74630,72832.16853
11/09/2024,NVMI.TA,74340,71184.17416
12/09/2024,NVMI.TA,75640,73686.34355
15/09/2024,NVMI.TA,75980,73099.10391
16/09/2024,NVMI.TA,73660,71569.96351
17/09/2024,NVMI.TA,71550,70293.54786
18/09/2024,NVMI.TA,72970,70254.55162
19/09/2024,NVMI.TA,75030,73579.23429
22/09/2024,NVMI.TA,75070,71690.6116
23/09/2024,NVMI.TA,77490,76811.65456
24/09/2024,NVMI.TA,75940,72670.92768
25/09/2024,NVMI.TA,76680,75058.42013
26/09/2024,NVMI.TA,76680,71605.48218
29/09/2024,NVMI.TA,78510,76704.23311
30/09/2024,NVMI.TA,77890,74832.2514
01/10/2024,NVMI.TA,76000,74616.71298
06/10/2024,NVMI.TA,77390,76337.90237
07/10/2024,NVMI.TA,76000,74040.62924
08/10/2024,NVMI.TA,78100,79160.50248
09/10/2024,NVMI.TA,79500,78778.9534
10/10/2024,NVMI.TA,77670,76602.74329
13/10/2024,NVMI.TA,81020,78645.1261
14/10/2024,NVMI.TA,83280,83802.13824
15/10/2024,NVMI.TA,82500,80668.86832
20/10/2024,NVMI.TA,70260,67456.19968
21/10/2024,NVMI.TA,70890,71162.71596
22/10/2024,NVMI.TA,70550,67832.05818
27/10/2024,NVMI.TA,70260,66466.32422
28/10/2024,NVMI.TA,71200,68850.97533
29/10/2024,NVMI.TA,73100,71991.80502
30/10/2024,NVMI.TA,74070,70409.54864
31/10/2024,NVMI.TA,70200,65504.1666
03/11/2024,NVMI.TA,69500,65857.17982
04/11/2024,NVMI.TA,69210,67247.64802
05/11/2024,NVMI.TA,68750,66187.91681
06/11/2024,NVMI.TA,71130,69588.82156
07/11/2024,NVMI.TA,75500,75076.80385
10/11/2024,NVMI.TA,74900,71775.84771
11/11/2024,NVMI.TA,73360,71259.28975
12/11/2024,NVMI.TA,77100,77515.19137
13/11/2024,NVMI.TA,76190,73576.38505
14/11/2024,NVMI.TA,71530,70151.42181
17/11/2024,NVMI.TA,67210,64349.69522
18/11/2024,NVMI.TA,66760,64845.48258
19/11/2024,NVMI.TA,66500,64071.22063
20/11/2024,NVMI.TA,65940,62657.73721
21/11/2024,NVMI.TA,66000,65237.21542
24/11/2024,NVMI.TA,65990,62144.3308
25/11/2024,NVMI.TA,64660,60120.3653
26/11/2024,NVMI.TA,64500,60776.36803
27/11/2024,NVMI.TA,61920,58907.46871
28/11/2024,NVMI.TA,65150,64447.10679
01/12/2024,NVMI.TA,67100,63391.22857
02/12/2024,NVMI.TA,68160,66459.4244
03/12/2024,NVMI.TA,69000,66290.97944
04/12/2024,NVMI.TA,69810,67679.15165
05/12/2024,NVMI.TA,67390,64553.04632
08/12/2024,NVMI.TA,70090,66416.23926
09/12/2024,NVMI.TA,72090,71981.08777
10/12/2024,NVMI.TA,69990,67682.07993
11/12/2024,NVMI.TA,69000,67726.44665
12/12/2024,NVMI.TA,68460,67252.03846
15/12/2024,NVMI.TA,68070,66299.31771
16/12/2024,NVMI.TA,68350,67772.05028
17/12/2024,NVMI.TA,70820,72168.09428
18/12/2024,NVMI.TA,72800,73405.64015
19/12/2024,NVMI.TA,70480,69949.78973
22/12/2024,NVMI.TA,71390,70168.79782
23/12/2024,NVMI.TA,71360,70569.4696
24/12/2024,NVMI.TA,74430,74701.36028
25/12/2024,NVMI.TA,73600,71754.43297
26/12/2024,NVMI.TA,74280,74512.38578
29/12/2024,NVMI.TA,73400,72579.09208
30/12/2024,NVMI.TA,72070,73637.08056
04/07/2024,NVLG.TA,145.9578705,145.9578705
07/07/2024,NVLG.TA,148.8570251,153.8623063
08/07/2024,NVLG.TA,150.0566864,148.517576
09/07/2024,NVLG.TA,149.9567108,146.9940373
10/07/2024,NVLG.TA,147.5574036,144.6307048
11/07/2024,NVLG.TA,150.2566376,149.3156927
14/07/2024,NVLG.TA,151.7561951,150.4331877
15/07/2024,NVLG.TA,149.0569763,146.6306536
16/07/2024,NVLG.TA,147.0575562,144.6924683
17/07/2024,NVLG.TA,147.3574677,146.3297363
18/07/2024,NVLG.TA,144.9581604,143.3506366
21/07/2024,NVLG.TA,143.4585876,141.9445771
22/07/2024,NVLG.TA,143.5585632,143.4829782
23/07/2024,NVLG.TA,146.4577179,147.5031889
24/07/2024,NVLG.TA,144.5582733,142.0450013
25/07/2024,NVLG.TA,144.8581848,144.2054367
28/07/2024,NVLG.TA,140.8593292,139.0947195
29/07/2024,NVLG.TA,139.7596588,138.6766785
30/07/2024,NVLG.TA,140.0595856,140.2820442
31/07/2024,NVLG.TA,138.6599731,137.3978198
01/08/2024,NVLG.TA,144.9581604,144.8695789
04/08/2024,NVLG.TA,140.6593933,138.1235743
05/08/2024,NVLG.TA,140.1595459,138.6704038
06/08/2024,NVLG.TA,137.8601837,136.6301539
07/08/2024,NVLG.TA,138.8599091,140.2334802
08/08/2024,NVLG.TA,139.3597717,139.1609281
11/08/2024,NVLG.TA,136.8604889,135.5871757
12/08/2024,NVLG.TA,139.659668,139.9867137
14/08/2024,NVLG.TA,139.3597717,138.4706138
15/08/2024,NVLG.TA,140.559433,139.9150015
18/08/2024,NVLG.TA,140.4594574,138.3315138
19/08/2024,NVLG.TA,140.3594666,138.5015938
20/08/2024,NVLG.TA,139.4597473,138.3548735
21/08/2024,NVLG.TA,138.2601013,138.7809733
22/08/2024,NVLG.TA,139.0598602,138.8543032
25/08/2024,NVLG.TA,140.0595856,139.43051
26/08/2024,NVLG.TA,150.5565491,156.3740449
27/08/2024,NVLG.TA,150.9564362,151.9858845
28/08/2024,NVLG.TA,151.956131,151.8925211
29/08/2024,NVLG.TA,157.3545685,158.1221168
01/09/2024,NVLG.TA,155.1552124,155.3677997
02/09/2024,NVLG.TA,164.8524017,170.0470505
03/09/2024,NVLG.TA,167.081543,169.5608883
04/09/2024,NVLG.TA,163.2819519,163.0086259
05/09/2024,NVLG.TA,163.2819519,163.7880473
08/09/2024,NVLG.TA,159.9823151,159.3082471
09/09/2024,NVLG.TA,159.6823425,160.7883169
10/09/2024,NVLG.TA,156.4827118,156.3275598
11/09/2024,NVLG.TA,153.0830841,153.5823599
12/09/2024,NVLG.TA,152.2831726,153.028205
15/09/2024,NVLG.TA,151.7832336,151.7917189
16/09/2024,NVLG.TA,150.2833862,150.3406257
17/09/2024,NVLG.TA,145.4839172,146.3134223
18/09/2024,NVLG.TA,148.8835449,150.6020809
19/09/2024,NVLG.TA,149.4834747,149.3626995
22/09/2024,NVLG.TA,151.6832275,150.187661
23/09/2024,NVLG.TA,148.9835358,146.5212937
24/09/2024,NVLG.TA,148.3835907,147.6636151
25/09/2024,NVLG.TA,147.7836761,145.2440907
26/09/2024,NVLG.TA,147.7836761,145.6009428
29/09/2024,NVLG.TA,149.983429,148.9577293
30/09/2024,NVLG.TA,150.2833862,148.3983355
01/10/2024,NVLG.TA,147.68367,144.82735
06/10/2024,NVLG.TA,146.0838623,143.8134467
07/10/2024,NVLG.TA,144.6840057,143.1392348
08/10/2024,NVLG.TA,147.4837036,146.7896963
09/10/2024,NVLG.TA,148.1836243,146.9810118
10/10/2024,NVLG.TA,148.7835541,146.7105832
13/10/2024,NVLG.TA,147.2837219,144.196758
14/10/2024,NVLG.TA,145.6838989,142.8990907
15/10/2024,NVLG.TA,147.4837036,146.691661
20/10/2024,NVLG.TA,149.0835266,147.5677948
21/10/2024,NVLG.TA,148.0836334,145.0893419
22/10/2024,NVLG.TA,149.5834808,147.7321748
27/10/2024,NVLG.TA,152.3831482,150.8217758
28/10/2024,NVLG.TA,156.1827393,154.077231
29/10/2024,NVLG.TA,154.5829163,151.6235666
30/10/2024,NVLG.TA,150.2833862,149.5138423
31/10/2024,NVLG.TA,151.083313,150.5009461
03/11/2024,NVLG.TA,152.8831024,152.0491674
04/11/2024,NVLG.TA,150.9833069,148.8582501
05/11/2024,NVLG.TA,150.2833862,148.4072787
06/11/2024,NVLG.TA,150.0834198,148.1954913
07/11/2024,NVLG.TA,147.8836517,149.0069209
10/11/2024,NVLG.TA,149.5834808,148.954403
11/11/2024,NVLG.TA,150.4833679,149.3019793
12/11/2024,NVLG.TA,151.9832001,150.253348
13/11/2024,NVLG.TA,156.9826508,155.2766212
14/11/2024,NVLG.TA,159.1824036,156.4780525
17/11/2024,NVLG.TA,159.9823151,156.6861356
18/11/2024,NVLG.TA,162.4820404,161.4708068
19/11/2024,NVLG.TA,169.4812622,175.1080243
20/11/2024,NVLG.TA,171.6810303,173.1939925
21/11/2024,NVLG.TA,173.6808014,174.4379401
24/11/2024,NVLG.TA,172.9808807,173.7952222
25/11/2024,NVLG.TA,172.0809937,174.1695904
26/11/2024,NVLG.TA,170.8811035,171.7507161
27/11/2024,NVLG.TA,174.0807648,176.2165836
28/11/2024,NVLG.TA,173.9807739,174.2350052
01/12/2024,NVLG.TA,177.1804199,177.4401273
02/12/2024,NVLG.TA,175.8999939,173.9531159
03/12/2024,NVLG.TA,177,175.4376082
04/12/2024,NVLG.TA,173.3999939,170.4332119
05/12/2024,NVLG.TA,170.6999969,168.1733955
08/12/2024,NVLG.TA,169.3000031,167.5502878
09/12/2024,NVLG.TA,169,166.8144636
10/12/2024,NVLG.TA,169.6999969,168.2732452
11/12/2024,NVLG.TA,169.3999939,166.4144452
12/12/2024,NVLG.TA,169.8999939,168.2409649
15/12/2024,NVLG.TA,172.3000031,170.4946578
16/12/2024,NVLG.TA,180.8999939,180.0668352
17/12/2024,NVLG.TA,180.3999939,175.8729158
18/12/2024,NVLG.TA,181.1000061,178.8818086
19/12/2024,NVLG.TA,179,175.3010785
22/12/2024,NVLG.TA,180.1000061,178.3274647
23/12/2024,NVLG.TA,178.8000031,176.4242358
24/12/2024,NVLG.TA,178.8000031,176.7986871
25/12/2024,NVLG.TA,181.1000061,180.8694349
26/12/2024,NVLG.TA,178.1999969,175.5346003
29/12/2024,NVLG.TA,178,175.0301283
30/12/2024,NVLG.TA,178.1000061,176.931505
11/08/2024,NRGN.TA,410,410
12/08/2024,NRGN.TA,410,425.1474757
14/08/2024,NRGN.TA,410,424.0182797
15/08/2024,NRGN.TA,395.7000122,420.4019107
18/08/2024,NRGN.TA,381.7000122,405.9085705
19/08/2024,NRGN.TA,381.7000122,401.5776551
20/08/2024,NRGN.TA,381.7000122,401.3099011
21/08/2024,NRGN.TA,381.7000122,400.4967694
22/08/2024,NRGN.TA,347.7999878,392.1164045
25/08/2024,NRGN.TA,335.7000122,370.3479929
26/08/2024,NRGN.TA,325,359.9753971
27/08/2024,NRGN.TA,308.7000122,348.444731
28/08/2024,NRGN.TA,310,333.1677117
29/08/2024,NRGN.TA,310,340.2122029
01/09/2024,NRGN.TA,310,338.3006865
02/09/2024,NRGN.TA,310,335.88664
03/09/2024,NRGN.TA,315,331.8021697
04/09/2024,NRGN.TA,315,340.2588422
05/09/2024,NRGN.TA,315,340.6084172
08/09/2024,NRGN.TA,324.3999939,353.0310336
09/09/2024,NRGN.TA,335.7000122,343.1854994
10/09/2024,NRGN.TA,335.7000122,354.3188862
11/09/2024,NRGN.TA,343.5,351.8097432
12/09/2024,NRGN.TA,354.8999939,369.4108721
15/09/2024,NRGN.TA,340.7000122,367.4999432
16/09/2024,NRGN.TA,351.2000122,365.4061844
17/09/2024,NRGN.TA,361.1000061,373.576998
18/09/2024,NRGN.TA,339.8999939,378.9582999
19/09/2024,NRGN.TA,340,362.5708413
22/09/2024,NRGN.TA,335,367.4330874
23/09/2024,NRGN.TA,330,362.7244941
24/09/2024,NRGN.TA,327.3999939,357.7158849
25/09/2024,NRGN.TA,320.2000122,354.8228668
26/09/2024,NRGN.TA,320.2000122,351.0713171
29/09/2024,NRGN.TA,322,343.0820665
30/09/2024,NRGN.TA,307.7000122,348.7702334
01/10/2024,NRGN.TA,308.7999878,333.576963
06/10/2024,NRGN.TA,310,332.4562777
07/10/2024,NRGN.TA,310,338.6787224
08/10/2024,NRGN.TA,310,338.4473251
09/10/2024,NRGN.TA,305.2000122,338.9623412
10/10/2024,NRGN.TA,305.2000122,335.6259921
13/10/2024,NRGN.TA,303.1000061,334.2010859
14/10/2024,NRGN.TA,319.1000061,331.0116875
15/10/2024,NRGN.TA,305.7000122,342.2429618
20/10/2024,NRGN.TA,302.7000122,333.9496923
21/10/2024,NRGN.TA,300,332.0164905
22/10/2024,NRGN.TA,300,331.8422355
27/10/2024,NRGN.TA,298.8999939,331.0766521
28/10/2024,NRGN.TA,301.1000061,327.0571463
29/10/2024,NRGN.TA,301.1000061,333.2182071
30/10/2024,NRGN.TA,290,329.3203676
31/10/2024,NRGN.TA,291,320.1747178
03/11/2024,NRGN.TA,297.3999939,320.1591836
04/11/2024,NRGN.TA,295,327.7575264
05/11/2024,NRGN.TA,296.8999939,322.7839334
06/11/2024,NRGN.TA,296.8999939,330.3401907
07/11/2024,NRGN.TA,304.8999939,329.6797846
10/11/2024,NRGN.TA,317.8999939,337.3866466
11/11/2024,NRGN.TA,331.3999939,343.9452988
12/11/2024,NRGN.TA,331.3999939,360.5825168
13/11/2024,NRGN.TA,331.2999878,359.7552556
14/11/2024,NRGN.TA,354.1000061,362.5381753
17/11/2024,NRGN.TA,350.2000122,378.4601768
18/11/2024,NRGN.TA,345,374.3737417
19/11/2024,NRGN.TA,345,376.7277629
20/11/2024,NRGN.TA,345,377.2336899
21/11/2024,NRGN.TA,345,378.1547623
24/11/2024,NRGN.TA,345,379.4588285
25/11/2024,NRGN.TA,392.8999939,438.2849323
26/11/2024,NRGN.TA,377.2000122,410.452356
27/11/2024,NRGN.TA,365.3999939,396.1312693
28/11/2024,NRGN.TA,365.3999939,390.3619563
01/12/2024,NRGN.TA,380.2999878,387.4920376
02/12/2024,NRGN.TA,374.8999939,397.2273496
03/12/2024,NRGN.TA,369.8999939,393.6610123
04/12/2024,NRGN.TA,365,389.4573362
05/12/2024,NRGN.TA,337.5,375.2168493
08/12/2024,NRGN.TA,320.2000122,363.6399295
09/12/2024,NRGN.TA,307.7999878,351.049852
10/12/2024,NRGN.TA,302.3999939,340.8011443
11/12/2024,NRGN.TA,295.2000122,334.9481054
12/12/2024,NRGN.TA,285,326.1187218
15/12/2024,NRGN.TA,270,314.4422435
16/12/2024,NRGN.TA,270,307.4651407
17/12/2024,NRGN.TA,267.3999939,308.2802096
18/12/2024,NRGN.TA,267,306.7799643
19/12/2024,NRGN.TA,249.1000061,297.3181582
22/12/2024,NRGN.TA,247.3000031,289.9051609
23/12/2024,NRGN.TA,236.3000031,285.7653109
